census_65_and_over_age_of_population_65_74_lag_1,census_65_and_over_age_of_population_75_84_lag_1,census_65_and_over_age_of_population_85_lag_1,census_65_and_over_age_of_population_total_lag_1,census_65_and_over_age_of_population_total_65_lag_1,census_65_and_over_age_of_primary_household_maintainer_65_74_lag_1,census_65_and_over_age_of_primary_household_maintainer_75_84_lag_1,census_65_and_over_age_of_primary_household_maintainer_85_lag_1,census_65_and_over_age_of_primary_household_maintainer_total_lag_1,census_65_and_over_age_of_primary_household_maintainer_total_65_lag_1,census_all_households_age_of_population_0_14_lag_1,census_all_households_age_of_population_15_24_lag_1,census_all_households_age_of_population_25_34_lag_1,census_all_households_age_of_population_35_44_lag_1,census_all_households_age_of_population_45_54_lag_1,census_all_households_age_of_population_55_64_lag_1,census_all_households_age_of_population_total_lag_1,census_all_households_age_of_population_total_65_lag_1,census_all_households_age_of_primary_household_maintainer_15_24_lag_1,census_all_households_age_of_primary_household_maintainer_25_34_lag_1,census_all_households_age_of_primary_household_maintainer_35_44_lag_1,census_all_households_age_of_primary_household_maintainer_45_54_lag_1,census_all_households_age_of_primary_household_maintainer_55_64_lag_1,census_all_households_age_of_primary_household_maintainer_total_lag_1,census_all_households_age_of_primary_household_maintainer_total_65_lag_1,census_dwelling_value_average_duplex_lag_1,census_dwelling_value_average_high_rise_apt_lag_1,census_dwelling_value_average_low_rise_apt_lag_1,census_dwelling_value_average_other_lag_1,census_dwelling_value_average_row_lag_1,census_dwelling_value_average_semi_detached_lag_1,census_dwelling_value_average_single_detached_lag_1,census_dwelling_value_average_total_lag_1,census_dwelling_value_median_duplex_lag_1,census_dwelling_value_median_high_rise_apt_lag_1,census_dwelling_value_median_low_rise_apt_lag_1,census_dwelling_value_median_other_lag_1,census_dwelling_value_median_row_lag_1,census_dwelling_value_median_semi_detached_lag_1,census_dwelling_value_median_single_detached_lag_1,census_dwelling_value_median_total_lag_1,census_income_average_and_median_average_household_income_after_taxes_lag_1,census_income_average_and_median_average_household_income_before_taxes_lag_1,census_income_average_and_median_median_household_income_after_taxes_lag_1,census_income_average_and_median_median_household_income_before_taxes_lag_1,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_65_74_lag_1,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_75_84_lag_1,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_85_lag_1,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_total_lag_1,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_total_65_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_15_24_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_25_34_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_35_44_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_45_54_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_55_64_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_total_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_total_65_lag_1,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_65_74_lag_1,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_75_84_lag_1,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_85_lag_1,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_total_lag_1,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_total_65_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_15_24_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_25_34_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_35_44_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_45_54_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_55_64_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_total_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_total_65_lag_1,core_housing_need_housing_standards_households_in_core_housing_need_below_adequacy_standard_lag_1,core_housing_need_housing_standards_households_in_core_housing_need_below_affordability_standard_lag_1,core_housing_need_housing_standards_households_in_core_housing_need_below_one_or_more_housing_standards_lag_1,core_housing_need_housing_standards_households_in_core_housing_need_below_suitability_standard_lag_1,core_housing_need_housing_standards_households_in_core_housing_need_total_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_above_standards_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_adequacy_standard_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_affordability_standard_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_one_or_more_housing_standards_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_suitability_standard_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_total_lag_1,core_housing_need_housing_standards_of_households_in_core_housing_need_below_adequacy_standard_lag_1,core_housing_need_housing_standards_of_households_in_core_housing_need_below_affordability_standard_lag_1,core_housing_need_housing_standards_of_households_in_core_housing_need_below_one_or_more_housing_standards_lag_1,core_housing_need_housing_standards_of_households_in_core_housing_need_below_suitability_standard_lag_1,core_housing_need_housing_standards_of_households_in_core_housing_need_total_lag_1,rms_availability_rate_bedroom_type_1_bedroom_lag_1,rms_availability_rate_bedroom_type_2_bedroom_lag_1,rms_availability_rate_bedroom_type_3_bedroom_lag_1,rms_availability_rate_bedroom_type_studio_lag_1,rms_availability_rate_bedroom_type_total_lag_1,rms_average_rent_bedroom_type_1_bedroom_lag_1,rms_average_rent_bedroom_type_2_bedroom_lag_1,rms_average_rent_bedroom_type_3_bedroom_lag_1,rms_average_rent_bedroom_type_studio_lag_1,rms_average_rent_bedroom_type_total_lag_1,rms_average_rent_change_bedroom_type_1_bedroom_lag_1,rms_average_rent_change_bedroom_type_2_bedroom_lag_1,rms_average_rent_change_bedroom_type_3_bedroom_lag_1,rms_average_rent_change_bedroom_type_studio_lag_1,rms_average_rent_change_bedroom_type_total_lag_1,rms_median_rent_bedroom_type_1_bedroom_lag_1,rms_median_rent_bedroom_type_2_bedroom_lag_1,rms_median_rent_bedroom_type_3_bedroom_lag_1,rms_median_rent_bedroom_type_studio_lag_1,rms_median_rent_bedroom_type_total_lag_1,rms_rental_universe_bedroom_type_1_bedroom_lag_1,rms_rental_universe_bedroom_type_2_bedroom_lag_1,rms_rental_universe_bedroom_type_3_bedroom_lag_1,rms_rental_universe_bedroom_type_studio_lag_1,rms_rental_universe_bedroom_type_total_lag_1,rms_summary_statistics_lag_1,rms_vacancy_rate_bedroom_type_1_bedroom_lag_1,rms_vacancy_rate_bedroom_type_2_bedroom_lag_1,rms_vacancy_rate_bedroom_type_3_bedroom_lag_1,rms_vacancy_rate_bedroom_type_studio_lag_1,rms_vacancy_rate_bedroom_type_total_lag_1,scss_absorbed_prices_dwelling_type_1st_20_lag_1,scss_absorbed_prices_dwelling_type_2nd_40_lag_1,scss_absorbed_prices_dwelling_type_3rd_60_lag_1,scss_absorbed_prices_dwelling_type_4th_80_lag_1,scss_absorbed_prices_dwelling_type_average_lag_1,scss_absorbed_prices_dwelling_type_median_lag_1,scss_absorbed_prices_dwelling_type_units_lag_1,scss_absorbed_units_dwelling_type_all_lag_1,scss_absorbed_units_dwelling_type_apartment_lag_1,scss_absorbed_units_dwelling_type_row_lag_1,scss_absorbed_units_dwelling_type_semi_detached_lag_1,scss_absorbed_units_dwelling_type_single_lag_1,scss_completions_dwelling_type_all_lag_1,scss_completions_dwelling_type_apartment_lag_1,scss_completions_dwelling_type_row_lag_1,scss_completions_dwelling_type_semi_detached_lag_1,scss_completions_dwelling_type_single_lag_1,scss_length_of_construction_dwelling_type_all_lag_1,scss_length_of_construction_dwelling_type_apartment_lag_1,scss_length_of_construction_dwelling_type_row_lag_1,scss_length_of_construction_dwelling_type_semi_detached_lag_1,scss_length_of_construction_dwelling_type_single_lag_1,scss_share_absorbed_at_completion_dwelling_type_all_lag_1,scss_share_absorbed_at_completion_dwelling_type_apartment_lag_1,scss_share_absorbed_at_completion_dwelling_type_row_lag_1,scss_share_absorbed_at_completion_dwelling_type_semi_detached_lag_1,scss_share_absorbed_at_completion_dwelling_type_single_lag_1,scss_starts_dwelling_type_all_lag_1,scss_starts_dwelling_type_apartment_lag_1,scss_starts_dwelling_type_row_lag_1,scss_starts_dwelling_type_semi_detached_lag_1,scss_starts_dwelling_type_single_lag_1,scss_unabsorbed_inventory_dwelling_type_all_lag_1,scss_unabsorbed_inventory_dwelling_type_apartment_lag_1,scss_unabsorbed_inventory_dwelling_type_row_lag_1,scss_unabsorbed_inventory_dwelling_type_semi_detached_lag_1,scss_unabsorbed_inventory_dwelling_type_single_lag_1,scss_unabsorbed_prices_dwelling_type_1st_20_lag_1,scss_unabsorbed_prices_dwelling_type_2nd_40_lag_1,scss_unabsorbed_prices_dwelling_type_3rd_60_lag_1,scss_unabsorbed_prices_dwelling_type_4th_80_lag_1,scss_unabsorbed_prices_dwelling_type_average_lag_1,scss_unabsorbed_prices_dwelling_type_median_lag_1,scss_unabsorbed_prices_dwelling_type_units_lag_1,scss_under_construction_dwelling_type_all_lag_1,scss_under_construction_dwelling_type_apartment_lag_1,scss_under_construction_dwelling_type_row_lag_1,scss_under_construction_dwelling_type_semi_detached_lag_1,scss_under_construction_dwelling_type_single_lag_1,srms_condo_universe_structure_size_100_units_lag_1,srms_condo_universe_structure_size_20_49_units_lag_1,srms_condo_universe_structure_size_3_19_units_lag_1,srms_condo_universe_structure_size_50_99_units_lag_1,srms_condo_universe_structure_size_total_lag_1,rms_average_rent_change_bedroom_type_1_bedroom_imputed_lag_1,rms_average_rent_change_bedroom_type_2_bedroom_imputed_lag_1,rms_average_rent_change_bedroom_type_3_bedroom_imputed_lag_1,rms_average_rent_change_bedroom_type_studio_imputed_lag_1,rms_average_rent_change_bedroom_type_total_imputed_lag_1,total_lag_1
15295.0,8110.0,2880.0,163485.0,26280.0,8985.0,5130.0,2050.0,64175.0,16165.0,26900.0,21465.0,23915.0,22020.0,21370.0,21535.0,163485.0,26280.0,2265.0,9510.0,11630.0,11845.0,12755.0,64175.0,16165.0,797000.0,455600.0,516000.0,600000.0,586000.0,655000.0,867000.0,789000.0,750000.0,424000.0,452000.0,448000.0,600000.0,600000.0,800000.0,750000.0,98200.0,119100.0,84000.0,96000.0,420.0,190.0,55.0,7690.0,665.0,1245.0,2795.0,1495.0,845.0,650.0,7690.0,665.0,1915.0,835.0,295.0,25510.0,3045.0,2210.0,7720.0,5955.0,3720.0,2865.0,25510.0,3045.0,845.0,5710.0,6335.0,755.0,6335.0,45190.0,2935.0,12800.0,17340.0,3245.0,62530.0,28.8,44.6,36.5,23.3,10.1,2.8,2.0,3.0,0.6,2.4,1508.0,1652.0,1958.0,1159.0,1624.0,5.8,4.7,8.3,3.4,5.9,1508.0,1610.0,1701.0,1070.0,1595.0,2708.0,4712.0,844.0,229.0,8493.0,1.3,2.0,0.9,0.5,5.3,1.3,1146000.0,1436000.0,1650000.0,1720000.0,1462227.0,1550000.0,8.0,8.0,0.0,0.0,2.0,6.0,147.0,139.0,0.0,2.0,6.0,23.1,24.0,9.1,5.0,8.2,100.0,100.0,85.71428571428571,100.0,100.0,193.0,180.0,5.0,0.0,8.0,6.0,0.0,0.0,0.0,6.0,1146000.0,1436000.0,1650000.0,1720000.0,1462227.0,1550000.0,8.0,1188.0,1045.0,91.0,4.0,48.0,2165.0,1555.0,532.0,4073.0,8325.0,12.537313432835816,10.280373831775691,11.313246162592371,17.07070707070708,10.777626193724421,123.0
15295.0,8110.0,2880.0,163485.0,26280.0,8985.0,5130.0,2050.0,64175.0,16165.0,26900.0,21465.0,23915.0,22020.0,21370.0,21535.0,163485.0,26280.0,2265.0,9510.0,11630.0,11845.0,12755.0,64175.0,16165.0,797000.0,455600.0,516000.0,600000.0,586000.0,655000.0,867000.0,789000.0,750000.0,424000.0,452000.0,448000.0,600000.0,600000.0,800000.0,750000.0,98200.0,119100.0,84000.0,96000.0,420.0,190.0,55.0,7690.0,665.0,1245.0,2795.0,1495.0,845.0,650.0,7690.0,665.0,1915.0,835.0,295.0,25510.0,3045.0,2210.0,7720.0,5955.0,3720.0,2865.0,25510.0,3045.0,845.0,5710.0,6335.0,755.0,6335.0,45190.0,2935.0,12800.0,17340.0,3245.0,62530.0,28.8,44.6,36.5,23.3,10.1,2.8,2.0,3.0,0.6,2.4,1508.0,1652.0,1958.0,1159.0,1624.0,5.8,4.7,8.3,3.4,5.9,1508.0,1610.0,1701.0,1070.0,1595.0,2708.0,4712.0,844.0,229.0,8493.0,1.3,2.0,0.9,0.5,5.3,1.3,1146000.0,1436000.0,1650000.0,1720000.0,1789249.0,1550000.0,8.0,10.0,0.0,0.0,1.0,9.0,12.0,0.0,0.0,2.0,10.0,22.0,12.9,9.1,75.0,11.4,90.9,100.0,85.71428571428571,50.0,100.0,17.0,0.0,8.0,0.0,9.0,7.0,0.0,0.0,1.0,6.0,1146000.0,1436000.0,1650000.0,1720000.0,1789249.0,1550000.0,8.0,1197.0,1093.0,55.0,2.0,47.0,2165.0,1555.0,532.0,4073.0,8325.0,12.537313432835816,10.280373831775691,11.313246162592371,17.07070707070708,10.777626193724421,123.0
15295.0,8110.0,2880.0,163485.0,26280.0,8985.0,5130.0,2050.0,64175.0,16165.0,26900.0,21465.0,23915.0,22020.0,21370.0,21535.0,163485.0,26280.0,2265.0,9510.0,11630.0,11845.0,12755.0,64175.0,16165.0,797000.0,455600.0,516000.0,600000.0,586000.0,655000.0,867000.0,789000.0,750000.0,424000.0,452000.0,448000.0,600000.0,600000.0,800000.0,750000.0,98200.0,119100.0,84000.0,96000.0,420.0,190.0,55.0,7690.0,665.0,1245.0,2795.0,1495.0,845.0,650.0,7690.0,665.0,1915.0,835.0,295.0,25510.0,3045.0,2210.0,7720.0,5955.0,3720.0,2865.0,25510.0,3045.0,845.0,5710.0,6335.0,755.0,6335.0,45190.0,2935.0,12800.0,17340.0,3245.0,62530.0,28.8,44.6,36.5,23.3,10.1,2.8,2.0,3.0,0.6,2.4,1508.0,1652.0,1958.0,1159.0,1624.0,5.8,4.7,8.3,3.4,5.9,1508.0,1610.0,1701.0,1070.0,1595.0,2708.0,4712.0,844.0,229.0,8493.0,1.3,2.0,0.9,0.5,5.3,1.3,1146000.0,1436000.0,1650000.0,1720000.0,1724000.0,1550000.0,6.0,22.0,12.0,0.0,2.0,8.0,21.0,12.0,0.0,2.0,7.0,9.6,9.0,9.1,8.0,11.0,100.0,100.0,85.71428571428571,100.0,100.0,124.0,110.0,6.0,0.0,8.0,6.0,0.0,0.0,1.0,5.0,1146000.0,1436000.0,1650000.0,1720000.0,1724000.0,1550000.0,6.0,1300.0,1191.0,61.0,0.0,48.0,2165.0,1555.0,532.0,4073.0,8325.0,12.537313432835816,10.280373831775691,11.313246162592371,17.07070707070708,10.777626193724421,123.0
15295.0,8110.0,2880.0,163485.0,26280.0,8985.0,5130.0,2050.0,64175.0,16165.0,26900.0,21465.0,23915.0,22020.0,21370.0,21535.0,163485.0,26280.0,2265.0,9510.0,11630.0,11845.0,12755.0,64175.0,16165.0,797000.0,455600.0,516000.0,600000.0,586000.0,655000.0,867000.0,789000.0,750000.0,424000.0,452000.0,448000.0,600000.0,600000.0,800000.0,750000.0,98200.0,119100.0,84000.0,96000.0,420.0,190.0,55.0,7690.0,665.0,1245.0,2795.0,1495.0,845.0,650.0,7690.0,665.0,1915.0,835.0,295.0,25510.0,3045.0,2210.0,7720.0,5955.0,3720.0,2865.0,25510.0,3045.0,845.0,5710.0,6335.0,755.0,6335.0,45190.0,2935.0,12800.0,17340.0,3245.0,62530.0,28.8,44.6,36.5,23.3,10.1,2.8,2.0,3.0,0.6,2.4,1508.0,1652.0,1958.0,1159.0,1624.0,6.6,8.1,7.5,3.4,7.9,1508.0,1610.0,1701.0,1070.0,1595.0,2708.0,4712.0,844.0,229.0,8493.0,1.3,2.0,0.9,0.5,5.3,1.3,1146000.0,1436000.0,1650000.0,1720000.0,1856400.0,1550000.0,7.0,27.0,12.0,6.0,0.0,9.0,26.0,12.0,6.0,0.0,8.0,12.9,13.0,12.0,17.114285714285714,13.4,96.2,100.0,100.0,92.85714285714286,87.5,12.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,1.0,4.0,1146000.0,1436000.0,1650000.0,1720000.0,1856400.0,1550000.0,7.0,1254.0,1147.0,55.0,0.0,52.0,2165.0,1555.0,532.0,4073.0,8325.0,12.537313432835816,10.280373831775691,11.313246162592371,17.07070707070708,10.777626193724421,123.0
15295.0,8110.0,2880.0,163485.0,26280.0,8985.0,5130.0,2050.0,64175.0,16165.0,26900.0,21465.0,23915.0,22020.0,21370.0,21535.0,163485.0,26280.0,2265.0,9510.0,11630.0,11845.0,12755.0,64175.0,16165.0,797000.0,455600.0,516000.0,600000.0,586000.0,655000.0,867000.0,789000.0,750000.0,424000.0,452000.0,448000.0,600000.0,600000.0,800000.0,750000.0,98200.0,119100.0,84000.0,96000.0,420.0,190.0,55.0,7690.0,665.0,1245.0,2795.0,1495.0,845.0,650.0,7690.0,665.0,1915.0,835.0,295.0,25510.0,3045.0,2210.0,7720.0,5955.0,3720.0,2865.0,25510.0,3045.0,845.0,5710.0,6335.0,755.0,6335.0,45190.0,2935.0,12800.0,17340.0,3245.0,62530.0,28.8,44.6,36.5,23.3,10.1,2.8,2.0,3.0,0.6,2.4,1508.0,1652.0,1958.0,1159.0,1624.0,6.6,8.1,7.5,3.4,7.9,1508.0,1610.0,1701.0,1070.0,1595.0,2708.0,4712.0,844.0,229.0,8493.0,1.3,2.0,0.9,0.5,5.3,1.3,1146000.0,1436000.0,1650000.0,1720000.0,1856400.0,1550000.0,4.0,19.0,0.0,14.0,1.0,4.0,19.0,0.0,14.0,0.0,5.0,4.9,12.9,2.6,17.114285714285714,11.6,94.7,100.0,100.0,92.85714285714286,80.0,18.0,0.0,8.0,0.0,10.0,5.0,0.0,0.0,0.0,5.0,1146000.0,1436000.0,1650000.0,1720000.0,1856400.0,1550000.0,4.0,1253.0,1147.0,49.0,0.0,57.0,2165.0,1555.0,532.0,4073.0,8325.0,12.537313432835816,10.280373831775691,11.313246162592371,17.07070707070708,10.777626193724421,123.0
15295.0,8110.0,2880.0,163485.0,26280.0,8985.0,5130.0,2050.0,64175.0,16165.0,26900.0,21465.0,23915.0,22020.0,21370.0,21535.0,163485.0,26280.0,2265.0,9510.0,11630.0,11845.0,12755.0,64175.0,16165.0,797000.0,455600.0,516000.0,600000.0,586000.0,655000.0,867000.0,789000.0,750000.0,424000.0,452000.0,448000.0,600000.0,600000.0,800000.0,750000.0,98200.0,119100.0,84000.0,96000.0,420.0,190.0,55.0,7690.0,665.0,1245.0,2795.0,1495.0,845.0,650.0,7690.0,665.0,1915.0,835.0,295.0,25510.0,3045.0,2210.0,7720.0,5955.0,3720.0,2865.0,25510.0,3045.0,845.0,5710.0,6335.0,755.0,6335.0,45190.0,2935.0,12800.0,17340.0,3245.0,62530.0,28.8,44.6,36.5,23.3,10.1,2.8,2.0,3.0,0.6,2.4,1508.0,1652.0,1958.0,1159.0,1624.0,6.6,8.1,7.5,3.4,7.9,1508.0,1610.0,1701.0,1070.0,1595.0,2708.0,4712.0,844.0,229.0,8493.0,1.3,2.0,0.9,0.5,5.3,1.3,1146000.0,1436000.0,1650000.0,1720000.0,1246418.0,1550000.0,11.0,275.0,261.0,0.0,0.0,14.0,279.0,261.0,5.0,0.0,13.0,12.0,12.2,12.0,17.114285714285714,7.5,98.2,100.0,0.0,92.85714285714286,100.0,142.0,136.0,0.0,0.0,6.0,9.0,0.0,5.0,0.0,4.0,1146000.0,1436000.0,1650000.0,1720000.0,1246418.0,1550000.0,11.0,1116.0,1022.0,44.0,0.0,50.0,2165.0,1555.0,532.0,4073.0,8325.0,12.537313432835816,10.280373831775691,11.313246162592371,17.07070707070708,10.777626193724421,123.0
15295.0,8110.0,2880.0,163485.0,26280.0,8985.0,5130.0,2050.0,64175.0,16165.0,26900.0,21465.0,23915.0,22020.0,21370.0,21535.0,163485.0,26280.0,2265.0,9510.0,11630.0,11845.0,12755.0,64175.0,16165.0,797000.0,455600.0,516000.0,600000.0,586000.0,655000.0,867000.0,789000.0,750000.0,424000.0,452000.0,448000.0,600000.0,600000.0,800000.0,750000.0,98200.0,119100.0,84000.0,96000.0,420.0,190.0,55.0,7690.0,665.0,1245.0,2795.0,1495.0,845.0,650.0,7690.0,665.0,1915.0,835.0,295.0,25510.0,3045.0,2210.0,7720.0,5955.0,3720.0,2865.0,25510.0,3045.0,845.0,5710.0,6335.0,755.0,6335.0,45190.0,2935.0,12800.0,17340.0,3245.0,62530.0,28.8,44.6,36.5,23.3,10.1,2.8,2.0,3.0,0.6,2.4,1598.0,1736.0,1935.0,1269.0,1703.0,6.6,8.1,7.5,3.4,7.9,1629.0,1657.0,1780.0,1368.0,1660.0,2709.0,4916.0,844.0,227.0,8696.0,1.8,2.2,1.8,0.7,5.3,1.8,1146000.0,1436000.0,1650000.0,1720000.0,1246418.0,1550000.0,1.0,21.0,12.0,5.0,0.0,4.0,16.0,12.0,0.0,0.0,4.0,20.4,25.0,11.1,10.807142857142857,6.8,100.0,100.0,32.3,65.17857142857143,100.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,4.0,1146000.0,1436000.0,1650000.0,1720000.0,1246418.0,1550000.0,1.0,1102.0,1010.0,44.0,0.0,48.0,2165.0,1555.0,532.0,4073.0,8325.0,5.968169761273212,5.084745762711873,-1.1746680286006117,9.490940465918897,4.864532019704426,123.0
15295.0,8110.0,2880.0,163485.0,26280.0,8985.0,5130.0,2050.0,64175.0,16165.0,26900.0,21465.0,23915.0,22020.0,21370.0,21535.0,163485.0,26280.0,2265.0,9510.0,11630.0,11845.0,12755.0,64175.0,16165.0,797000.0,455600.0,516000.0,600000.0,586000.0,655000.0,867000.0,789000.0,750000.0,424000.0,452000.0,448000.0,600000.0,600000.0,800000.0,750000.0,98200.0,119100.0,84000.0,96000.0,420.0,190.0,55.0,7690.0,665.0,1245.0,2795.0,1495.0,845.0,650.0,7690.0,665.0,1915.0,835.0,295.0,25510.0,3045.0,2210.0,7720.0,5955.0,3720.0,2865.0,25510.0,3045.0,845.0,5710.0,6335.0,755.0,6335.0,45190.0,2935.0,12800.0,17340.0,3245.0,62530.0,28.8,44.6,36.5,23.3,10.1,2.8,2.0,3.0,0.6,2.4,1598.0,1736.0,1935.0,1269.0,1703.0,6.6,8.1,7.5,3.4,7.9,1629.0,1657.0,1780.0,1368.0,1660.0,2709.0,4916.0,844.0,227.0,8696.0,1.8,2.2,1.8,0.7,5.3,1.8,1146000.0,1436000.0,1650000.0,1720000.0,1495217.0,1550000.0,6.0,7.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,6.0,5.5,13.783333333333333,11.1,10.807142857142857,5.5,100.0,100.0,32.3,65.17857142857143,100.0,98.0,96.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,1146000.0,1436000.0,1650000.0,1720000.0,1495217.0,1550000.0,6.0,1194.0,1106.0,44.0,0.0,44.0,2165.0,1555.0,532.0,4073.0,8325.0,5.968169761273212,5.084745762711873,-1.1746680286006117,9.490940465918897,4.864532019704426,123.0
15295.0,8110.0,2880.0,163485.0,26280.0,8985.0,5130.0,2050.0,64175.0,16165.0,26900.0,21465.0,23915.0,22020.0,21370.0,21535.0,163485.0,26280.0,2265.0,9510.0,11630.0,11845.0,12755.0,64175.0,16165.0,797000.0,455600.0,516000.0,600000.0,586000.0,655000.0,867000.0,789000.0,750000.0,424000.0,452000.0,448000.0,600000.0,600000.0,800000.0,750000.0,98200.0,119100.0,84000.0,96000.0,420.0,190.0,55.0,7690.0,665.0,1245.0,2795.0,1495.0,845.0,650.0,7690.0,665.0,1915.0,835.0,295.0,25510.0,3045.0,2210.0,7720.0,5955.0,3720.0,2865.0,25510.0,3045.0,845.0,5710.0,6335.0,755.0,6335.0,45190.0,2935.0,12800.0,17340.0,3245.0,62530.0,28.8,44.6,36.5,23.3,10.1,2.8,2.0,3.0,0.6,2.4,1598.0,1736.0,1935.0,1269.0,1703.0,6.6,8.1,7.5,3.4,7.9,1629.0,1657.0,1780.0,1368.0,1660.0,2709.0,4916.0,844.0,227.0,8696.0,1.8,2.2,1.8,0.7,5.3,1.8,1146000.0,1436000.0,1650000.0,1720000.0,1495217.0,1550000.0,3.0,3.0,0.0,0.0,0.0,3.0,14.0,0.0,8.0,0.0,6.0,14.5,13.783333333333333,21.0,10.807142857142857,5.8,21.4,100.0,0.0,65.17857142857143,50.0,10.0,0.0,6.0,0.0,4.0,14.0,0.0,8.0,0.0,6.0,1146000.0,1436000.0,1650000.0,1720000.0,1495217.0,1550000.0,3.0,1187.0,1107.0,38.0,0.0,42.0,2165.0,1555.0,532.0,4073.0,8325.0,5.968169761273212,5.084745762711873,-1.1746680286006117,9.490940465918897,4.864532019704426,123.0
15295.0,8110.0,2880.0,163485.0,26280.0,8985.0,5130.0,2050.0,64175.0,16165.0,26900.0,21465.0,23915.0,22020.0,21370.0,21535.0,163485.0,26280.0,2265.0,9510.0,11630.0,11845.0,12755.0,64175.0,16165.0,797000.0,455600.0,516000.0,600000.0,586000.0,655000.0,867000.0,789000.0,750000.0,424000.0,452000.0,448000.0,600000.0,600000.0,800000.0,750000.0,98200.0,119100.0,84000.0,96000.0,420.0,190.0,55.0,7690.0,665.0,1245.0,2795.0,1495.0,845.0,650.0,7690.0,665.0,1915.0,835.0,295.0,25510.0,3045.0,2210.0,7720.0,5955.0,3720.0,2865.0,25510.0,3045.0,845.0,5710.0,6335.0,755.0,6335.0,45190.0,2935.0,12800.0,17340.0,3245.0,62530.0,28.8,44.6,36.5,23.3,10.1,2.8,2.0,3.0,0.6,2.4,1598.0,1736.0,1935.0,1269.0,1703.0,6.6,8.1,7.5,3.4,7.9,1629.0,1657.0,1780.0,1368.0,1660.0,2709.0,4916.0,844.0,227.0,8696.0,1.8,2.2,1.8,0.7,5.3,1.8,1146000.0,1436000.0,1650000.0,1720000.0,1495217.0,1550000.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,0.0,5.0,0.0,4.0,15.2,13.783333333333333,20.0,10.807142857142857,9.3,11.1,100.0,0.0,65.17857142857143,25.0,34.0,32.0,0.0,0.0,2.0,21.0,0.0,13.0,0.0,8.0,1146000.0,1436000.0,1650000.0,1720000.0,1495217.0,1550000.0,2.0,1212.0,1139.0,33.0,0.0,40.0,2165.0,1555.0,532.0,4073.0,8325.0,5.968169761273212,5.084745762711873,-1.1746680286006117,9.490940465918897,4.864532019704426,123.0
