census_65_and_over_age_of_population_65_74_lag_1,census_65_and_over_age_of_population_75_84_lag_1,census_65_and_over_age_of_population_85_lag_1,census_65_and_over_age_of_population_total_lag_1,census_65_and_over_age_of_population_total_65_lag_1,census_65_and_over_age_of_primary_household_maintainer_65_74_lag_1,census_65_and_over_age_of_primary_household_maintainer_75_84_lag_1,census_65_and_over_age_of_primary_household_maintainer_85_lag_1,census_65_and_over_age_of_primary_household_maintainer_total_lag_1,census_65_and_over_age_of_primary_household_maintainer_total_65_lag_1,census_all_households_age_of_population_0_14_lag_1,census_all_households_age_of_population_15_24_lag_1,census_all_households_age_of_population_25_34_lag_1,census_all_households_age_of_population_35_44_lag_1,census_all_households_age_of_population_45_54_lag_1,census_all_households_age_of_population_55_64_lag_1,census_all_households_age_of_population_total_lag_1,census_all_households_age_of_population_total_65_lag_1,census_all_households_age_of_primary_household_maintainer_15_24_lag_1,census_all_households_age_of_primary_household_maintainer_25_34_lag_1,census_all_households_age_of_primary_household_maintainer_35_44_lag_1,census_all_households_age_of_primary_household_maintainer_45_54_lag_1,census_all_households_age_of_primary_household_maintainer_55_64_lag_1,census_all_households_age_of_primary_household_maintainer_total_lag_1,census_all_households_age_of_primary_household_maintainer_total_65_lag_1,census_dwelling_value_average_duplex_lag_1,census_dwelling_value_average_high_rise_apt_lag_1,census_dwelling_value_average_low_rise_apt_lag_1,census_dwelling_value_average_other_lag_1,census_dwelling_value_average_row_lag_1,census_dwelling_value_average_semi_detached_lag_1,census_dwelling_value_average_single_detached_lag_1,census_dwelling_value_average_total_lag_1,census_dwelling_value_median_duplex_lag_1,census_dwelling_value_median_high_rise_apt_lag_1,census_dwelling_value_median_low_rise_apt_lag_1,census_dwelling_value_median_other_lag_1,census_dwelling_value_median_row_lag_1,census_dwelling_value_median_semi_detached_lag_1,census_dwelling_value_median_single_detached_lag_1,census_dwelling_value_median_total_lag_1,census_income_average_and_median_average_household_income_after_taxes_lag_1,census_income_average_and_median_average_household_income_before_taxes_lag_1,census_income_average_and_median_median_household_income_after_taxes_lag_1,census_income_average_and_median_median_household_income_before_taxes_lag_1,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_65_74_lag_1,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_75_84_lag_1,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_85_lag_1,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_total_lag_1,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_total_65_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_15_24_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_25_34_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_35_44_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_45_54_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_55_64_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_total_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_total_65_lag_1,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_65_74_lag_1,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_75_84_lag_1,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_85_lag_1,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_total_lag_1,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_total_65_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_15_24_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_25_34_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_35_44_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_45_54_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_55_64_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_total_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_total_65_lag_1,core_housing_need_housing_standards_households_in_core_housing_need_below_adequacy_standard_lag_1,core_housing_need_housing_standards_households_in_core_housing_need_below_affordability_standard_lag_1,core_housing_need_housing_standards_households_in_core_housing_need_below_one_or_more_housing_standards_lag_1,core_housing_need_housing_standards_households_in_core_housing_need_below_suitability_standard_lag_1,core_housing_need_housing_standards_households_in_core_housing_need_total_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_above_standards_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_adequacy_standard_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_affordability_standard_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_one_or_more_housing_standards_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_suitability_standard_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_total_lag_1,core_housing_need_housing_standards_of_households_in_core_housing_need_below_adequacy_standard_lag_1,core_housing_need_housing_standards_of_households_in_core_housing_need_below_affordability_standard_lag_1,core_housing_need_housing_standards_of_households_in_core_housing_need_below_one_or_more_housing_standards_lag_1,core_housing_need_housing_standards_of_households_in_core_housing_need_below_suitability_standard_lag_1,core_housing_need_housing_standards_of_households_in_core_housing_need_total_lag_1,rms_availability_rate_bedroom_type_1_bedroom_lag_1,rms_availability_rate_bedroom_type_2_bedroom_lag_1,rms_availability_rate_bedroom_type_3_bedroom_lag_1,rms_availability_rate_bedroom_type_studio_lag_1,rms_availability_rate_bedroom_type_total_lag_1,rms_average_rent_bedroom_type_1_bedroom_lag_1,rms_average_rent_bedroom_type_2_bedroom_lag_1,rms_average_rent_bedroom_type_3_bedroom_lag_1,rms_average_rent_bedroom_type_studio_lag_1,rms_average_rent_bedroom_type_total_lag_1,rms_average_rent_change_bedroom_type_1_bedroom_lag_1,rms_average_rent_change_bedroom_type_2_bedroom_lag_1,rms_average_rent_change_bedroom_type_3_bedroom_lag_1,rms_average_rent_change_bedroom_type_studio_lag_1,rms_average_rent_change_bedroom_type_total_lag_1,rms_median_rent_bedroom_type_1_bedroom_lag_1,rms_median_rent_bedroom_type_2_bedroom_lag_1,rms_median_rent_bedroom_type_3_bedroom_lag_1,rms_median_rent_bedroom_type_studio_lag_1,rms_median_rent_bedroom_type_total_lag_1,rms_rental_universe_bedroom_type_1_bedroom_lag_1,rms_rental_universe_bedroom_type_2_bedroom_lag_1,rms_rental_universe_bedroom_type_3_bedroom_lag_1,rms_rental_universe_bedroom_type_studio_lag_1,rms_rental_universe_bedroom_type_total_lag_1,rms_summary_statistics_lag_1,rms_vacancy_rate_bedroom_type_1_bedroom_lag_1,rms_vacancy_rate_bedroom_type_2_bedroom_lag_1,rms_vacancy_rate_bedroom_type_3_bedroom_lag_1,rms_vacancy_rate_bedroom_type_studio_lag_1,rms_vacancy_rate_bedroom_type_total_lag_1,scss_absorbed_prices_dwelling_type_1st_20_lag_1,scss_absorbed_prices_dwelling_type_2nd_40_lag_1,scss_absorbed_prices_dwelling_type_3rd_60_lag_1,scss_absorbed_prices_dwelling_type_4th_80_lag_1,scss_absorbed_prices_dwelling_type_average_lag_1,scss_absorbed_prices_dwelling_type_median_lag_1,scss_absorbed_prices_dwelling_type_units_lag_1,scss_absorbed_units_dwelling_type_all_lag_1,scss_absorbed_units_dwelling_type_apartment_lag_1,scss_absorbed_units_dwelling_type_row_lag_1,scss_absorbed_units_dwelling_type_semi_detached_lag_1,scss_absorbed_units_dwelling_type_single_lag_1,scss_completions_dwelling_type_all_lag_1,scss_completions_dwelling_type_apartment_lag_1,scss_completions_dwelling_type_row_lag_1,scss_completions_dwelling_type_semi_detached_lag_1,scss_completions_dwelling_type_single_lag_1,scss_length_of_construction_dwelling_type_all_lag_1,scss_length_of_construction_dwelling_type_apartment_lag_1,scss_length_of_construction_dwelling_type_row_lag_1,scss_length_of_construction_dwelling_type_semi_detached_lag_1,scss_length_of_construction_dwelling_type_single_lag_1,scss_share_absorbed_at_completion_dwelling_type_all_lag_1,scss_share_absorbed_at_completion_dwelling_type_apartment_lag_1,scss_share_absorbed_at_completion_dwelling_type_row_lag_1,scss_share_absorbed_at_completion_dwelling_type_semi_detached_lag_1,scss_share_absorbed_at_completion_dwelling_type_single_lag_1,scss_starts_dwelling_type_all_lag_1,scss_starts_dwelling_type_apartment_lag_1,scss_starts_dwelling_type_row_lag_1,scss_starts_dwelling_type_semi_detached_lag_1,scss_starts_dwelling_type_single_lag_1,scss_unabsorbed_inventory_dwelling_type_all_lag_1,scss_unabsorbed_inventory_dwelling_type_apartment_lag_1,scss_unabsorbed_inventory_dwelling_type_row_lag_1,scss_unabsorbed_inventory_dwelling_type_semi_detached_lag_1,scss_unabsorbed_inventory_dwelling_type_single_lag_1,scss_unabsorbed_prices_dwelling_type_1st_20_lag_1,scss_unabsorbed_prices_dwelling_type_2nd_40_lag_1,scss_unabsorbed_prices_dwelling_type_3rd_60_lag_1,scss_unabsorbed_prices_dwelling_type_4th_80_lag_1,scss_unabsorbed_prices_dwelling_type_average_lag_1,scss_unabsorbed_prices_dwelling_type_median_lag_1,scss_unabsorbed_prices_dwelling_type_units_lag_1,scss_under_construction_dwelling_type_all_lag_1,scss_under_construction_dwelling_type_apartment_lag_1,scss_under_construction_dwelling_type_row_lag_1,scss_under_construction_dwelling_type_semi_detached_lag_1,scss_under_construction_dwelling_type_single_lag_1,srms_condo_universe_structure_size_100_units_lag_1,srms_condo_universe_structure_size_20_49_units_lag_1,srms_condo_universe_structure_size_3_19_units_lag_1,srms_condo_universe_structure_size_50_99_units_lag_1,srms_condo_universe_structure_size_total_lag_1,house_lag_1,rms_average_rent_change_bedroom_type_1_bedroom_imputed_lag_1,rms_average_rent_change_bedroom_type_2_bedroom_imputed_lag_1,rms_average_rent_change_bedroom_type_3_bedroom_imputed_lag_1,rms_average_rent_change_bedroom_type_studio_imputed_lag_1,rms_average_rent_change_bedroom_type_total_imputed_lag_1,land_lag_1
4345.0,2775.0,1185.0,58625.0,8305.0,2745.0,1760.0,565.0,23400.0,5070.0,9990.0,8405.0,7130.0,8355.0,9115.0,7325.0,58625.0,8305.0,1070.0,3140.0,4710.0,5225.0,4175.0,23400.0,5070.0,164283.0,0.0,180229.0,77662.0,152073.0,148687.0,173117.0,166826.0,139711.0,0.0,139991.0,60117.0,110061.0,130027.0,149745.0,145082.0,49530.0,59679.0,42862.0,49364.0,165.0,100.0,15.0,3585.0,280.0,690.0,1090.0,760.0,470.0,300.0,3585.0,280.0,550.0,300.0,85.0,9585.0,940.0,1040.0,2530.0,2385.0,1585.0,1100.0,9585.0,940.0,295.0,2545.0,2720.0,235.0,2715.0,15660.0,1390.0,5060.0,6800.0,970.0,22460.0,24.2,50.3,40.0,21.2,12.1,6.2,6.7,19.1,6.0,7.7,422.0,527.0,615.0,355.0,492.0,1.0,-0.6,-1.6,0.6,-0.3,425.0,525.0,625.0,350.0,485.0,1060.0,2284.0,216.0,161.0,3721.0,7.2,7.0,7.6,4.050000000000001,5.1,7.2,94000.0,108000.0,124000.0,144000.0,120826.0,115000.0,23.0,23.0,0.0,0.0,0.0,23.0,25.0,0.0,0.0,4.0,21.0,4.8,4.25,4.5,2.5,5.2,90.5,68.6107142857143,83.3,91.675,90.5,27.0,4.0,0.0,4.0,19.0,14.0,0.0,0.0,0.0,14.0,94000.0,108000.0,124000.0,144000.0,120826.0,115000.0,23.0,67.0,4.0,0.0,4.0,59.0,11532.0,5876.0,1345.0,9351.0,28104.0,88.9,2.4271844660194164,0.7648183556405286,2.499999999999991,5.654761904761907,2.0746887966804906,59.5
4345.0,2775.0,1185.0,58625.0,8305.0,2745.0,1760.0,565.0,23400.0,5070.0,9990.0,8405.0,7130.0,8355.0,9115.0,7325.0,58625.0,8305.0,1070.0,3140.0,4710.0,5225.0,4175.0,23400.0,5070.0,164283.0,0.0,180229.0,77662.0,152073.0,148687.0,173117.0,166826.0,139711.0,0.0,139991.0,60117.0,110061.0,130027.0,149745.0,145082.0,49530.0,59679.0,42862.0,49364.0,165.0,100.0,15.0,3585.0,280.0,690.0,1090.0,760.0,470.0,300.0,3585.0,280.0,550.0,300.0,85.0,9585.0,940.0,1040.0,2530.0,2385.0,1585.0,1100.0,9585.0,940.0,295.0,2545.0,2720.0,235.0,2715.0,15660.0,1390.0,5060.0,6800.0,970.0,22460.0,24.2,50.3,40.0,21.2,12.1,6.2,6.7,19.1,6.0,7.7,422.0,527.0,615.0,355.0,492.0,1.0,-0.6,-1.6,0.6,-0.3,425.0,525.0,625.0,350.0,485.0,1060.0,2284.0,216.0,161.0,3721.0,7.2,7.0,7.6,4.050000000000001,5.1,7.2,85000.0,95000.0,110000.0,120000.0,103500.0,102500.0,14.0,14.0,0.0,0.0,0.0,14.0,21.0,0.0,0.0,4.0,17.0,3.0,4.25,4.5,2.0,3.3,58.8,68.6107142857143,83.3,91.675,58.8,23.0,0.0,0.0,4.0,19.0,17.0,0.0,0.0,0.0,17.0,85000.0,95000.0,110000.0,120000.0,103500.0,102500.0,14.0,71.0,4.0,0.0,8.0,59.0,11532.0,5876.0,1345.0,9351.0,28104.0,88.8,2.4271844660194164,0.7648183556405286,2.499999999999991,5.654761904761907,2.0746887966804906,59.5
4345.0,2775.0,1185.0,58625.0,8305.0,2745.0,1760.0,565.0,23400.0,5070.0,9990.0,8405.0,7130.0,8355.0,9115.0,7325.0,58625.0,8305.0,1070.0,3140.0,4710.0,5225.0,4175.0,23400.0,5070.0,164283.0,0.0,180229.0,77662.0,152073.0,148687.0,173117.0,166826.0,139711.0,0.0,139991.0,60117.0,110061.0,130027.0,149745.0,145082.0,49530.0,59679.0,42862.0,49364.0,165.0,100.0,15.0,3585.0,280.0,690.0,1090.0,760.0,470.0,300.0,3585.0,280.0,550.0,300.0,85.0,9585.0,940.0,1040.0,2530.0,2385.0,1585.0,1100.0,9585.0,940.0,295.0,2545.0,2720.0,235.0,2715.0,15660.0,1390.0,5060.0,6800.0,970.0,22460.0,24.2,50.3,40.0,21.2,12.1,6.2,6.7,19.1,6.0,7.7,422.0,527.0,615.0,355.0,492.0,1.0,-0.6,-1.6,0.6,-0.3,425.0,525.0,625.0,350.0,485.0,1060.0,2284.0,216.0,161.0,3721.0,7.2,7.0,7.6,4.050000000000001,5.1,7.2,80000.0,95000.0,110000.0,140000.0,112000.0,105000.0,14.0,14.0,0.0,0.0,0.0,14.0,16.0,0.0,0.0,2.0,14.0,3.5,4.25,4.5,2.0,3.7,78.6,68.6107142857143,83.3,91.675,78.6,1.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,17.0,80000.0,95000.0,110000.0,140000.0,112000.0,105000.0,14.0,56.0,4.0,0.0,6.0,46.0,11532.0,5876.0,1345.0,9351.0,28104.0,88.5,2.4271844660194164,0.7648183556405286,2.499999999999991,5.654761904761907,2.0746887966804906,59.5
4345.0,2775.0,1185.0,58625.0,8305.0,2745.0,1760.0,565.0,23400.0,5070.0,9990.0,8405.0,7130.0,8355.0,9115.0,7325.0,58625.0,8305.0,1070.0,3140.0,4710.0,5225.0,4175.0,23400.0,5070.0,164283.0,0.0,180229.0,77662.0,152073.0,148687.0,173117.0,166826.0,139711.0,0.0,139991.0,60117.0,110061.0,130027.0,149745.0,145082.0,49530.0,59679.0,42862.0,49364.0,165.0,100.0,15.0,3585.0,280.0,690.0,1090.0,760.0,470.0,300.0,3585.0,280.0,550.0,300.0,85.0,9585.0,940.0,1040.0,2530.0,2385.0,1585.0,1100.0,9585.0,940.0,295.0,2545.0,2720.0,235.0,2715.0,15660.0,1390.0,5060.0,6800.0,970.0,22460.0,24.2,50.3,40.0,21.2,12.1,6.2,6.7,19.1,6.0,7.7,424.0,525.0,621.0,355.0,491.0,1.0,-0.6,-1.6,0.6,-0.3,425.0,525.0,625.0,360.0,490.0,1060.0,2287.0,219.0,159.0,3725.0,4.0,3.7,4.4,2.2,5.4,4.0,100000.0,100000.0,110000.0,160000.0,120929.0,107500.0,14.0,14.0,0.0,0.0,0.0,14.0,11.0,0.0,0.0,0.0,11.0,3.5,3.5,2.0,3.6,3.5,72.7,66.54285714285714,83.3,83.35,72.7,1.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,14.0,100000.0,100000.0,110000.0,160000.0,120929.0,107500.0,14.0,46.0,4.0,0.0,6.0,36.0,11532.0,5876.0,1345.0,9351.0,28104.0,87.7,0.4739336492890933,-0.3795066413662229,0.9756097560975618,0.0,-0.20325203252032908,59.5
4345.0,2775.0,1185.0,58625.0,8305.0,2745.0,1760.0,565.0,23400.0,5070.0,9990.0,8405.0,7130.0,8355.0,9115.0,7325.0,58625.0,8305.0,1070.0,3140.0,4710.0,5225.0,4175.0,23400.0,5070.0,164283.0,0.0,180229.0,77662.0,152073.0,148687.0,173117.0,166826.0,139711.0,0.0,139991.0,60117.0,110061.0,130027.0,149745.0,145082.0,49530.0,59679.0,42862.0,49364.0,165.0,100.0,15.0,3585.0,280.0,690.0,1090.0,760.0,470.0,300.0,3585.0,280.0,550.0,300.0,85.0,9585.0,940.0,1040.0,2530.0,2385.0,1585.0,1100.0,9585.0,940.0,295.0,2545.0,2720.0,235.0,2715.0,15660.0,1390.0,5060.0,6800.0,970.0,22460.0,24.2,50.3,40.0,21.2,12.1,6.2,6.7,19.1,6.0,7.7,424.0,525.0,621.0,355.0,491.0,1.0,-0.6,-1.6,0.6,-0.3,425.0,525.0,625.0,360.0,490.0,1060.0,2287.0,219.0,159.0,3725.0,4.0,3.7,4.4,2.2,5.4,4.0,95000.0,120000.0,120000.0,140000.0,116000.0,120000.0,19.0,19.0,0.0,0.0,0.0,19.0,24.0,4.0,0.0,2.0,18.0,4.1,4.0,2.0,4.0,4.1,83.3,66.54285714285714,83.3,83.35,83.3,5.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,13.0,95000.0,120000.0,120000.0,140000.0,116000.0,120000.0,19.0,27.0,0.0,0.0,4.0,23.0,11532.0,5876.0,1345.0,9351.0,28104.0,87.7,0.4739336492890933,-0.3795066413662229,0.9756097560975618,0.0,-0.20325203252032908,59.5
4345.0,2775.0,1185.0,58625.0,8305.0,2745.0,1760.0,565.0,23400.0,5070.0,9990.0,8405.0,7130.0,8355.0,9115.0,7325.0,58625.0,8305.0,1070.0,3140.0,4710.0,5225.0,4175.0,23400.0,5070.0,164283.0,0.0,180229.0,77662.0,152073.0,148687.0,173117.0,166826.0,139711.0,0.0,139991.0,60117.0,110061.0,130027.0,149745.0,145082.0,49530.0,59679.0,42862.0,49364.0,165.0,100.0,15.0,3585.0,280.0,690.0,1090.0,760.0,470.0,300.0,3585.0,280.0,550.0,300.0,85.0,9585.0,940.0,1040.0,2530.0,2385.0,1585.0,1100.0,9585.0,940.0,295.0,2545.0,2720.0,235.0,2715.0,15660.0,1390.0,5060.0,6800.0,970.0,22460.0,24.2,50.3,40.0,21.2,12.1,6.2,6.7,19.1,6.0,7.7,424.0,525.0,621.0,355.0,491.0,1.0,-0.6,-1.6,0.6,-0.3,425.0,525.0,625.0,360.0,490.0,1060.0,2287.0,219.0,159.0,3725.0,4.0,3.7,4.4,2.2,5.4,4.0,95000.0,120000.0,120000.0,140000.0,135000.0,120000.0,7.0,7.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,4.0,2.8,3.5,2.0,3.6,2.8,100.0,66.54285714285714,83.3,83.35,100.0,7.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,10.0,95000.0,120000.0,120000.0,140000.0,135000.0,120000.0,7.0,29.0,0.0,0.0,4.0,25.0,11532.0,5876.0,1345.0,9351.0,28104.0,88.5,0.4739336492890933,-0.3795066413662229,0.9756097560975618,0.0,-0.20325203252032908,60.9
4345.0,2775.0,1185.0,58625.0,8305.0,2745.0,1760.0,565.0,23400.0,5070.0,9990.0,8405.0,7130.0,8355.0,9115.0,7325.0,58625.0,8305.0,1070.0,3140.0,4710.0,5225.0,4175.0,23400.0,5070.0,164283.0,0.0,180229.0,77662.0,152073.0,148687.0,173117.0,166826.0,139711.0,0.0,139991.0,60117.0,110061.0,130027.0,149745.0,145082.0,49530.0,59679.0,42862.0,49364.0,165.0,100.0,15.0,3585.0,280.0,690.0,1090.0,760.0,470.0,300.0,3585.0,280.0,550.0,300.0,85.0,9585.0,940.0,1040.0,2530.0,2385.0,1585.0,1100.0,9585.0,940.0,295.0,2545.0,2720.0,235.0,2715.0,15660.0,1390.0,5060.0,6800.0,970.0,22460.0,24.2,50.3,40.0,21.2,12.1,6.2,6.7,19.1,6.0,7.7,424.0,525.0,621.0,355.0,491.0,1.0,-0.6,-1.6,0.6,-0.3,425.0,525.0,625.0,360.0,490.0,1060.0,2287.0,219.0,159.0,3725.0,4.0,3.7,4.4,2.2,5.4,4.0,103000.0,128000.0,136000.0,156000.0,134545.0,130000.0,11.0,11.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,4.0,7.0,4.7,3.5,2.0,5.0,4.6,71.4,66.54285714285714,83.3,83.35,71.4,27.0,0.0,0.0,0.0,27.0,6.0,0.0,0.0,0.0,6.0,103000.0,128000.0,136000.0,156000.0,134545.0,130000.0,11.0,45.0,0.0,0.0,0.0,45.0,11532.0,5876.0,1345.0,9351.0,28104.0,87.9,0.4739336492890933,-0.3795066413662229,0.9756097560975618,0.0,-0.20325203252032908,61.2
4345.0,2775.0,1185.0,58625.0,8305.0,2745.0,1760.0,565.0,23400.0,5070.0,9990.0,8405.0,7130.0,8355.0,9115.0,7325.0,58625.0,8305.0,1070.0,3140.0,4710.0,5225.0,4175.0,23400.0,5070.0,164283.0,0.0,180229.0,77662.0,152073.0,148687.0,173117.0,166826.0,139711.0,0.0,139991.0,60117.0,110061.0,130027.0,149745.0,145082.0,49530.0,59679.0,42862.0,49364.0,165.0,100.0,15.0,3585.0,280.0,690.0,1090.0,760.0,470.0,300.0,3585.0,280.0,550.0,300.0,85.0,9585.0,940.0,1040.0,2530.0,2385.0,1585.0,1100.0,9585.0,940.0,295.0,2545.0,2720.0,235.0,2715.0,15660.0,1390.0,5060.0,6800.0,970.0,22460.0,24.2,50.3,40.0,21.2,12.1,6.2,6.7,19.1,6.0,7.7,424.0,525.0,621.0,355.0,491.0,1.0,-0.6,-1.6,0.6,-0.3,425.0,525.0,625.0,360.0,490.0,1060.0,2287.0,219.0,159.0,3725.0,4.0,3.7,4.4,2.2,5.4,4.0,98000.0,102000.0,110000.0,132000.0,119583.0,110000.0,12.0,12.0,0.0,0.0,0.0,12.0,13.0,0.0,0.0,0.0,13.0,2.7,3.5,2.0,3.6,2.7,84.6,66.54285714285714,83.3,83.35,84.6,30.0,0.0,0.0,4.0,26.0,7.0,0.0,0.0,0.0,7.0,98000.0,102000.0,110000.0,132000.0,119583.0,110000.0,12.0,62.0,0.0,0.0,4.0,58.0,11532.0,5876.0,1345.0,9351.0,28104.0,87.9,0.4739336492890933,-0.3795066413662229,0.9756097560975618,0.0,-0.20325203252032908,61.2
4345.0,2775.0,1185.0,58625.0,8305.0,2745.0,1760.0,565.0,23400.0,5070.0,9990.0,8405.0,7130.0,8355.0,9115.0,7325.0,58625.0,8305.0,1070.0,3140.0,4710.0,5225.0,4175.0,23400.0,5070.0,164283.0,0.0,180229.0,77662.0,152073.0,148687.0,173117.0,166826.0,139711.0,0.0,139991.0,60117.0,110061.0,130027.0,149745.0,145082.0,49530.0,59679.0,42862.0,49364.0,165.0,100.0,15.0,3585.0,280.0,690.0,1090.0,760.0,470.0,300.0,3585.0,280.0,550.0,300.0,85.0,9585.0,940.0,1040.0,2530.0,2385.0,1585.0,1100.0,9585.0,940.0,295.0,2545.0,2720.0,235.0,2715.0,15660.0,1390.0,5060.0,6800.0,970.0,22460.0,24.2,50.3,40.0,21.2,12.1,6.2,6.7,19.1,6.0,7.7,424.0,525.0,621.0,355.0,491.0,1.0,-0.6,-1.6,0.6,-0.3,425.0,525.0,625.0,360.0,490.0,1060.0,2287.0,219.0,159.0,3725.0,4.0,3.7,4.4,2.2,5.4,4.0,98000.0,102000.0,110000.0,132000.0,106222.0,110000.0,9.0,9.0,0.0,0.0,0.0,9.0,11.0,0.0,0.0,0.0,11.0,2.9,3.5,2.0,3.6,2.9,54.5,66.54285714285714,83.3,83.35,54.5,58.0,16.0,6.0,0.0,36.0,9.0,0.0,0.0,0.0,9.0,98000.0,102000.0,110000.0,132000.0,106222.0,110000.0,9.0,109.0,16.0,6.0,4.0,83.0,11532.0,5876.0,1345.0,9351.0,28104.0,88.5,0.4739336492890933,-0.3795066413662229,0.9756097560975618,0.0,-0.20325203252032908,61.2
4345.0,2775.0,1185.0,58625.0,8305.0,2745.0,1760.0,565.0,23400.0,5070.0,9990.0,8405.0,7130.0,8355.0,9115.0,7325.0,58625.0,8305.0,1070.0,3140.0,4710.0,5225.0,4175.0,23400.0,5070.0,164283.0,0.0,180229.0,77662.0,152073.0,148687.0,173117.0,166826.0,139711.0,0.0,139991.0,60117.0,110061.0,130027.0,149745.0,145082.0,49530.0,59679.0,42862.0,49364.0,165.0,100.0,15.0,3585.0,280.0,690.0,1090.0,760.0,470.0,300.0,3585.0,280.0,550.0,300.0,85.0,9585.0,940.0,1040.0,2530.0,2385.0,1585.0,1100.0,9585.0,940.0,295.0,2545.0,2720.0,235.0,2715.0,15660.0,1390.0,5060.0,6800.0,970.0,22460.0,24.2,50.3,40.0,21.2,12.1,6.2,6.7,19.1,6.0,7.7,424.0,525.0,621.0,355.0,491.0,1.0,-0.6,-1.6,0.6,-0.3,425.0,525.0,625.0,360.0,490.0,1060.0,2287.0,219.0,159.0,3725.0,4.0,3.7,4.4,2.2,5.4,4.0,94000.0,110000.0,120000.0,123000.0,113188.0,115000.0,16.0,16.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,16.0,2.5,3.5,2.0,3.6,2.5,87.5,66.54285714285714,83.3,83.35,87.5,32.0,0.0,0.0,0.0,32.0,9.0,0.0,0.0,0.0,9.0,94000.0,110000.0,120000.0,123000.0,113188.0,115000.0,16.0,125.0,16.0,6.0,4.0,99.0,11532.0,5876.0,1345.0,9351.0,28104.0,87.9,0.4739336492890933,-0.3795066413662229,0.9756097560975618,0.0,-0.20325203252032908,61.2
4345.0,2775.0,1185.0,58625.0,8305.0,2745.0,1760.0,565.0,23400.0,5070.0,9990.0,8405.0,7130.0,8355.0,9115.0,7325.0,58625.0,8305.0,1070.0,3140.0,4710.0,5225.0,4175.0,23400.0,5070.0,164283.0,0.0,180229.0,77662.0,152073.0,148687.0,173117.0,166826.0,139711.0,0.0,139991.0,60117.0,110061.0,130027.0,149745.0,145082.0,49530.0,59679.0,42862.0,49364.0,165.0,100.0,15.0,3585.0,280.0,690.0,1090.0,760.0,470.0,300.0,3585.0,280.0,550.0,300.0,85.0,9585.0,940.0,1040.0,2530.0,2385.0,1585.0,1100.0,9585.0,940.0,295.0,2545.0,2720.0,235.0,2715.0,15660.0,1390.0,5060.0,6800.0,970.0,22460.0,24.2,50.3,40.0,21.2,12.1,6.2,6.7,19.1,6.0,7.7,424.0,525.0,621.0,355.0,491.0,1.0,-0.6,-1.6,0.6,-0.3,425.0,525.0,625.0,360.0,490.0,1060.0,2287.0,219.0,159.0,3725.0,4.0,3.7,4.4,2.2,5.4,4.0,100000.0,120000.0,148000.0,180000.0,136000.0,130000.0,18.0,18.0,0.0,0.0,0.0,18.0,27.0,0.0,6.0,2.0,19.0,2.7,3.5,2.0,3.0,2.8,84.2,66.54285714285714,83.3,83.35,84.2,25.0,0.0,0.0,0.0,25.0,10.0,0.0,0.0,0.0,10.0,100000.0,120000.0,148000.0,180000.0,136000.0,130000.0,18.0,124.0,16.0,0.0,4.0,104.0,11532.0,5876.0,1345.0,9351.0,28104.0,88.4,0.4739336492890933,-0.3795066413662229,0.9756097560975618,0.0,-0.20325203252032908,61.2
